score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
49.4,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),17197,7783,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV8PL551787&partner=FRD_2,4887,6995,245,1747,57635,65635,0.75,16182,-1015,Fresh Powder,hatchback,dealer,Enterprise Car Sales Vista,Vista,auto.dev,60.1,34,,2026-09-20,6,85,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5DV8PL551787,
49.4,2023,Kia,Soul,S 4dr Wagon (2.0L 4cyl CVT),18985,8270,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU6P7842781&partner=FRD_2,5305,7641,172,1897,52831,60831,0.75,16377,-2608,Black,hatchback,dealer,Value Cars Inc,National City,auto.dev,94.3,50,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU6P7842781,
49.4,2023,Kia,Rio,S 4dr Sedan (1.6L 4cyl CVT),18080,7928,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPA24AD0PE619366&partner=FRD_2,5093,7314,220,1821,38148,46148,0.75,15311,-2769,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,72.1,12,,2026-09-22,4,0,False,https://www.autolist.com/kia-rio#vin=3KPA24AD0PE619366,
49.4,2015,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 6A),19232,8443,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV8FW226012&partner=FRD_2,5105,7993,409,1917,63278,71278,0.95,18507,-725,White,small_suv,dealer,Laguna Niguel Cadillac GMC,Laguna Niguel,auto.dev,91.2,303,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/2T3YFREV8FW226012,
49.3,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),19080,8291,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV5PY253564&partner=FRD_2,5327,7676,163,1905,60870,68870,0.75,16995,-2085,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,100.0,19,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV5PY253564,
49.3,2018,Toyota,Corolla,XLE 4dr Sedan (1.8L 4cyl CVT),11084,8577,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE5JP822964&partner=FRD_2,4513,7011,561,1233,142174,150174,0.26249999999999996,12487,1403,White,sedan,dealer,Motor Max Inc - Chula Vista,Chula Vista,auto.dev,96.3,133,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE5JP822964,
49.3,2016,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),18295,8503,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H72GX041995&partner=FRD_2,5143,7842,446,1839,30173,38173,0.75,19005,710,Modern Steel Metallic,hatchback,dealer,Honda of Escondido,Escondido,auto.dev,73.1,120,,2026-09-20,6,0,False,https://www.autolist.com/honda-fit#vin=JHMGK5H72GX041995,
49.2,2016,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl CVT),10569,7781,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC5G8320936&partner=FRD_2,4205,6094,793,1190,131324,139324,0.46499999999999997,11345,776,Gray,small_suv,dealer,Maverick Toyota,Lemon Grove,auto.dev,68.1,131,,2026-09-23,3,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2016-Subaru-Crosstrek-20i+Premium-JF2GPABC5G8320936,FB-series oil consumption; check consumption history
49.2,2019,Subaru,Impreza,2.0i 4dr Sedan AWD (2.0L 4cyl CVT),8800,6970,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAA63K3625043&partner=FRD_2,3505,4899,1062,1041,136955,144955,0.46499999999999997,11751,2951,Unspecified,sedan,dealer,Velart Car Center,San Diego,auto.dev,12.5,194,,2026-09-23,3,0,False,https://www.autolist.com/subaru-impreza#vin=4S3GKAA63K3625043,
49.2,2016,Mazda,Mazda3,i Touring 4dr Sedan (2.0L 4cyl 6A),8915,7162,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBM1V72GM260137&partner=FRD_2,2698,5242,943,1051,151798,159798,0.27999999999999997,8716,-199,Black,sedan,dealer,Lexus Escondido,Escondido,auto.dev,61.3,103,,2026-09-25,1,1000,False,https://www.autolist.com/mazda-mazda3#vin=3MZBM1V72GM260137,
49.2,2021,Hyundai,Ioniq,SE 4dr Hatchback (1.6L 4cyl gas/electric plug-in hybrid 6AM),19120,8471,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC65LDXMU259614&partner=FRD_2,5336,7690,251,1908,31379,39379,0.75,19825,705,Gray,hatchback,dealer,Hyundai of El Cajon,El Cajon,auto.dev,75.0,13,,2026-09-26,0,0,True,https://www.autolist.com/hyundai-ioniq+plug+in+hybrid#vin=KMHC65LDXMU259614,
49.2,2023,Toyota,Corolla,LE 4dr Sedan (2.0L 4cyl CVT),19789,8553,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFB4MDE6PP037483&partner=FRD_2,5492,7931,204,1964,37276,45276,0.75,21675,1886,Black,sedan,dealer,VIP Autos,San Diego,auto.dev,79.2,73,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/5YFB4MDE6PP037483,
49.2,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),10984,8271,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F39HA232345&partner=FRD_2,3273,6400,748,1225,161021,169021,0.26249999999999996,12572,1588,Gray,sedan,dealer,SD Bay Rides,San Diego,auto.dev,85.0,534,,2026-09-25,1,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F39HA232345,
49.2,2015,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),14783,8113,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H34FG706334&partner=FRD_2,4321,6843,614,1544,105915,113915,0.6000000000000001,15396,613,Silver,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,83.4,670,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3CZRM3H34FG706334,
49.2,2015,Honda,Accord,EX-L 4dr Sedan w/Navigation (2.4L 4cyl CVT),16180,8282,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F87FA086004&partner=FRD_2,4648,7023,545,1661,90274,98274,0.6900000000000001,15817,-363,White,sedan,dealer,Pedder Hyundai of Poway,Poway,auto.dev,84.8,601,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/1HGCR2F87FA086004,
49.2,2017,Honda,Fit,LX 4dr Hatchback (1.5L 4cyl CVT),16495,9735,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H55HS001391&partner=FRD_2,6811,8858,356,1688,77463,85463,0.6900000000000001,16919,424,Blue,hatchback,dealer,Prime Auto Imports,San Diego,auto.dev,100.0,42,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/JHMGK5H55HS001391,
49.0,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6M),10093,6903,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWN57BU9KM234277&partner=FRD_2,3555,4939,846,1150,97074,105074,0.6000000000000001,12199,2106,,sedan,dealer,Pro Auto Signature,San Diego,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWN57BU9KM234277,
49.0,2018,Toyota,Prius,Two 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),16138,9315,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKBRFU2J3080600&partner=FRD_2,5578,8266,469,1658,119578,127578,0.62,17760,1622,White,hatchback,dealer,SD Mission Auto Sales,Vista,auto.dev,99.0,36,,2026-09-19,7,0,False,https://www.autolist.com/toyota-prius#vin=JTDKBRFU2J3080600,
48.9,2023,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),18988,8487,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU2PM051032&partner=FRD_2,5305,7642,188,1897,40709,48709,0.75,18800,-188,Black,sedan,dealer,Norm Reeves Volkswagen Superstore,Irvine,auto.dev,87.1,43,,2026-09-23,3,500,False,https://www.autolist.com/volkswagen-jetta#vin=3VW7M7BU2PM051032,
48.9,2020,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),13910,8339,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF34AD6LE224279&partner=FRD_2,5729,7177,329,1470,72724,80724,0.6900000000000001,13446,-464,White,sedan,dealer,Easy Go Auto Sales,San Marcos,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF34AD6LE224279,
48.8,2020,Mazda,CX-3,,15984,8819,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1DKDB71L1474535&partner=FRD_2,6166,7885,246,1645,69323,77323,0.75,16684,700,Snowflake White Pearl,small_suv,dealer,honor gmc,National City,auto.dev,100.0,1,,2026-09-20,6,0,False,https://honorgmc.com/inventory/Used-2020-Mazda-CX-3-Sport-JM1DKDB71L1474535,
48.8,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17684,7937,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9PE670998&partner=FRD_2,5000,7170,248,1787,31682,39682,0.75,18090,406,White,sedan,dealer,Perris Valley Auto Center,Perris,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD9PE670998,
48.8,2019,Honda,HR-V,Sport 4dr SUV (1.8L 4cyl CVT),18376,8199,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H14KG713661&partner=FRD_2,5162,7421,292,1846,54880,62880,0.75,18260,-116,Crystal Black Pearl,small_suv,dealer,Mercedes-Benz of Foothill Ranch,Foothill Ranch,auto.dev,85.3,234,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/3CZRU5H14KG713661,
48.8,2015,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),15080,8312,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F32FA193031&partner=FRD_2,4391,6965,586,1569,100963,108963,0.6000000000000001,15115,35,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,84.8,601,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F32FA193031,
48.8,2016,Honda,CR-V,Touring 4dr SUV AWD (2.4L 4cyl CVT),17055,9667,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM4H90GL055041&partner=FRD_2,6526,8733,349,1735,47868,55868,0.75,19532,2477,White,small_suv,dealer,Total Cars,San Diego,auto.dev,95.3,392,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/5J6RM4H90GL055041,
48.7,2023,Nissan,Kicks,,15048,8438,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV1PL549543&partner=FRD_2,5851,7465,245,1566,27704,35704,0.75,17625,2577,Electric Blue Metallic/Super Black,small_suv,dealer,driveline used cars of murrieta,Murrieta,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1347686,
48.7,2022,Volkswagen,Jetta,,18035,9785,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU2NM006444&partner=FRD_2,6855,8804,179,1817,19704,27704,0.75,19633,1598,Deep Black Pearl,sedan,dealer,driveline used cars of murrieta,Murrieta,auto.dev,91.3,42,,2026-09-20,6,0,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1580100,
48.7,2021,Kia,Forte,EX 4dr Sedan (2.0L 4cyl CVT),13325,7515,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD0ME338239&partner=FRD_2,3820,6224,517,1421,122131,130131,0.46499999999999997,12300,-1025,Snow White Pearl,sedan,dealer,Hello Mazda of Temecula,Temecula,auto.dev,74.7,67,,2026-09-20,6,171,False,https://www.autolist.com/kia-forte#vin=3KPF54AD0ME338239,
48.7,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),13999,8920,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F30HA072548&partner=FRD_2,5358,7483,541,1478,107016,115016,0.6000000000000001,16117,2118,Black,sedan,dealer,San Diego Motor Cars LLC,Spring Valley,auto.dev,85.0,534,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/1HGCR2F30HA072548,
48.6,2023,Kia,Soul,GT-Line 4dr Wagon (2.0L 4cyl CVT),18990,8272,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ53AU4P7205525&partner=FRD_2,5306,7643,172,1897,57413,65413,0.75,16086,-2904,Blue,hatchback,dealer,National City Auto Center,National City,auto.dev,94.3,50,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ53AU4P7205525,
48.6,2015,Toyota,Prius c,Two 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT),12113,7713,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKDTB30F1088430&partner=FRD_2,3536,6010,865,1319,130043,138043,0.46499999999999997,9717,-2396,Gray,hatchback,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,63.2,132,,2026-09-20,6,0,False,https://www.autolist.com/toyota-prius+c#vin=JTDKDTB30F1088430,
48.6,2016,Honda,CR-V,EX 4dr SUV (2.4L 4cyl CVT),13835,8155,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H55GH510628&partner=FRD_2,3939,6779,623,1464,140770,148770,0.46499999999999997,14071,236,Silver,small_suv,dealer,Mossy Ford,San Diego,auto.dev,95.3,392,,2026-09-20,6,150,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H55GH510628,
48.5,2016,Toyota,Camry,SE 4dr Sedan (2.5L 4cyl 6A),13999,9373,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6GU264568&partner=FRD_2,5965,7962,477,1478,97658,105658,0.6000000000000001,15562,1563,Blizzard Pearl,sedan,dealer,Carz Land,San Diego,auto.dev,95.3,188,,2026-09-20,6,130,False,https://www.carfax.com/vehicle/4T1BF1FK6GU264568,
48.5,2015,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),13399,8788,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3ZFREV7FW148634&partner=FRD_2,4999,7456,643,1428,128686,136686,0.589,15305,1906,Magnetic Gray Metallic,small_suv,dealer,Baldwin Auto Sales,Escondido,auto.dev,91.2,303,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=2T3ZFREV7FW148634,
48.5,2019,Toyota,C-HR,Limited 4dr SUV (2.0L 4cyl CVT),15965,7679,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX4K1053523&partner=FRD_2,4598,6549,470,1643,85629,93629,0.6900000000000001,15780,-185,White,small_suv,dealer,Paradise Automotive Group,San Juan Capistrano,auto.dev,66.9,107,,2026-09-20,6,0,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX4K1053523,
48.5,2015,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 6A),9995,8517,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK8FU980001&partner=FRD_2,4013,6506,805,1142,159671,167671,0.26249999999999996,11646,1651,Black,sedan,dealer,North County Auto,Oceanside,auto.dev,85.6,271,,2026-09-25,1,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK8FU980001,
48.5,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),16870,8300,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F86MH517817&partner=FRD_2,4810,7290,421,1719,107591,115591,0.6000000000000001,17746,876,,sedan,dealer,SB Motors,San Diego,auto.dev,82.2,143,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F86MH517817,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
48.4,2023,Volkswagen,Jetta,Sport 4dr Sedan (1.5L 4cyl Turbo 8A),19385,8611,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWBM7BU7PM044488&partner=FRD_2,5398,7785,188,1930,31339,39339,0.75,19463,78,White,sedan,dealer,Kearny Mesa Volkswagen,San Diego,auto.dev,87.1,43,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWBM7BU7PM044488,
48.3,2018,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),13944,7435,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAK62J3742834&partner=FRD_2,3965,6026,694,1473,102011,110011,0.6000000000000001,13209,-735,Crystal White Pearl,hatchback,dealer,AutoNation Subaru Carlsbad,Carlsbad,auto.dev,46.9,150,,2026-09-20,6,900,False,https://bmwencinitas.com/used/Subaru/2018-Subaru-Impreza-a1701a22ac185fef39d0f00fa5b8b171.htm,
48.3,2020,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),13080,8029,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF34AD5LE259671&partner=FRD_2,5049,6747,458,1401,103990,111990,0.6000000000000001,12111,-969,Blue,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF34AD5LE259671,
48.3,2021,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),15249,8526,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD4ME305835&partner=FRD_2,5919,7556,251,1583,51590,59590,0.75,15313,64,Gray,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,74.7,67,,2026-09-20,6,250,False,https://www.carfax.com/vehicle/3KPF24AD4ME305835,
48.3,2016,Toyota,RAV4,LE 4dr SUV AWD (2.5L 4cyl 6A),14985,8375,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMBFREVXGJ082114&partner=FRD_2,4169,7263,610,1561,137862,145862,0.589,15307,322,White,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,95.7,238,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=JTMBFREVXGJ082114,
48.3,2020,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),18084,8251,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F63LH528741&partner=FRD_2,5094,7315,369,1821,81480,89480,0.6900000000000001,18464,380,White,sedan,dealer, Surf Motors Inc,Vista,auto.dev,77.9,224,,2026-09-26,0,0,True,https://www.autolist.com/honda-civic#vin=2HGFC2F63LH528741,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
48.2,2018,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),12429,7421,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAJC1JH214794&partner=FRD_2,3610,5847,761,1346,129812,137812,0.46499999999999997,12954,525,Silver,small_suv,dealer,Carz Land,San Diego,auto.dev,59.8,194,,2026-09-20,6,100,False,https://www.carfax.com/vehicle/JF2GTAJC1JH214794,
48.2,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),18117,8668,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T4BF1FK4GR548674&partner=FRD_2,5102,7773,364,1824,64424,72424,0.75,17332,-785,Silver,sedan,dealer,Toyota of El Cajon,El Cajon,auto.dev,95.3,188,,2026-09-22,4,505,False,https://www.carfax.com/vehicle/4T4BF1FK4GR548674,
48.1,2017,Hyundai,Ioniq,Limited 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),15923,8455,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC05LC3HU029203&partner=FRD_2,5107,7349,466,1640,75563,83563,0.6900000000000001,14595,-1328,White,hatchback,dealer,Pacific Honda,San Diego,auto.dev,75.0,0,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KMHC05LC3HU029203,
48.0,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),12888,8892,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F35HA147308&partner=FRD_2,4985,7307,592,1385,120303,128303,0.46499999999999997,15245,2357,Modern Steel Metallic,sedan,dealer,Honda of El Cajon Superstore,El Cajon,auto.dev,85.0,534,,2026-09-24,2,122,False,https://www.carfax.com/vehicle/1HGCR2F35HA147308,
47.9,2023,Honda,Civic Hatchback,,18995,9981,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFL2H8XPE016022&partner=FRD_2,7178,9235,184,1898,41969,49969,0.75,22312,3317,Platinum White Pearl,hatchback,dealer,vanguard auto sales llc,Lakeside,auto.dev,88.7,0,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1584590,"only 0 NHTSA records against a model median of 333 - treated as a data gap, not a clean year"
47.8,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),17484,7876,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD8PE564095&partner=FRD_2,4954,7099,248,1771,51265,59265,0.75,17254,-230,Gray,sedan,dealer,Temecula Valley Toyota,Temecula,auto.dev,58.8,61,,2026-09-20,6,501,False,https://www.autolist.com/kia-forte#vin=3KPF54AD8PE564095,
47.8,2015,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),15113,8425,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV0FD059956&partner=FRD_2,4196,7318,613,1571,120312,128312,0.589,15715,602,Silver,small_suv,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,91.2,303,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV0FD059956,
47.8,2021,Honda,Civic Hatchback,,17999,9615,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H47MU421532&partner=FRD_2,6843,8788,223,1814,41698,49698,0.75,20927,2928,Sonic Gray Pearl,hatchback,dealer,ariana motors,Temecula,auto.dev,86.0,143,,2026-09-20,6,0,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1579946,All hatchback trims are the 1.5T - 1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
47.8,2021,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),19850,8635,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H40MU416026&partner=FRD_2,5507,7953,266,1969,68415,76415,0.75,19812,-38,Silver,hatchback,dealer,Maverick Toyota,Lemon Grove,auto.dev,82.2,143,,2026-09-24,2,145,False,https://www.mavericktoyota.com/used-Lemon+Grove-2021-Honda-Civic-Sport-SHHFK7H40MU416026,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
47.7,2016,Mazda,Mazda3,i Grand Touring 4dr Hatchback (2.0L 4cyl 6M),14110,7870,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1N78G1281655&partner=FRD_2,4211,6602,700,1487,101805,109805,0.6400000000000001,12463,-1647,Gray,hatchback,dealer,San Diego Auto Solutions,Oceanside,auto.dev,61.3,103,,2026-09-19,7,0,False,https://www.carfax.com/vehicle/JM1BM1N78G1281655,
47.7,2022,Volkswagen,Jetta,S 4dr Sedan (1.5L 4cyl Turbo 8A),17998,9770,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCM7BU9NM002275&partner=FRD_2,6842,8788,179,1814,28559,36559,0.75,19006,1008,Pure White,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,91.3,42,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWCM7BU9NM002275,
47.7,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),19584,8501,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAEXNP342197&partner=FRD_2,5445,7858,215,1947,42329,50329,0.75,20791,1207,Gray,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,74.4,100,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFEPMAEXNP342197,
47.7,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19800,8587,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F8XMH553817&partner=FRD_2,5495,7936,233,1965,54310,62310,0.75,20555,755,Blue,sedan,dealer,Sunset Elite Auto,Laguna Hills,auto.dev,82.2,143,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F8XMH553817,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
47.6,2016,Subaru,Impreza,2.0i Sport Limited PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),16499,8062,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF1GPAY66G8219149&partner=FRD_2,4723,7146,492,1688,53404,61404,0.75,14988,-1511,Ice Silver Metallic,hatchback,dealer,Escondido Auto Super Center,Escondido,auto.dev,62.4,75,,2026-09-24,2,85,False,https://www.autolist.com/subaru-impreza#vin=JF1GPAY66G8219149,FB-series oil consumption; 2017+ redesign is the one to buy
47.6,2023,Hyundai,Kona,SE 4dr SUV (2.0L 4cyl CVT),17995,8021,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K32AB7PU000782&partner=FRD_2,5073,7284,233,1814,38430,46430,0.75,18605,610,Silver,small_suv,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,65.6,65,,2026-09-20,6,493,False,https://www.carfax.com/vehicle/KM8K32AB7PU000782,
