score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
49.1,2016,Mazda,Mazda6,i Sport 4dr Sedan (2.5L 4cyl 6A),12888,7271,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GJ1U57G1461224&partner=FRD_2,3718,5618,775,1385,88857,96857,0.6900000000000001,14701,1813,White,sedan,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,36.7,77,,2026-09-20,5,107,False,https://www.carfax.com/vehicle/JM1GJ1U57G1461224,
49.1,2016,Hyundai,Veloster,Turbo Rally Edition 3dr Hatchback w/Black Interior (1.6L 4cy,10995,6679,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTC6AE9GU260770&partner=FRD_2,3275,4885,825,1226,68039,76039,0.75,10874,-121,Unspecified,hatchback,dealer,Drivenow San Diego,San Diego,auto.dev,0.0,222,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/KMHTC6AE9GU260770,
49.1,2022,Volkswagen,Jetta,SE 4dr Sedan (1.5L 4cyl Turbo 8A),17900,9731,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU2NM006444&partner=FRD_2,6810,8744,179,1806,19704,27704,0.75,19812,1912,Black,sedan,dealer,Driveline Used Cars of Murrieta,Murrieta,auto.dev,91.3,42,,2026-09-20,5,135,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1580100,
49.1,2016,Volkswagen,Golf,TSI SEL 4dr Hatchback (1.8L 4cyl Turbo 6A),13013,7305,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU6GM015199&partner=FRD_2,3747,5666,728,1395,90044,98044,0.6900000000000001,11379,-1634,Unspecified,hatchback,dealer,Dalton Toyota National City,National City,auto.dev,46.2,85,,2026-09-20,5,0,False,https://www.subarudalton.com/used-National+City-2016-Volkswagen-Golf-TSI+SE-3VW217AU6GM015199,Timing-chain tensioner and DSG mechatronic history; parts cost more
49.0,2019,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),14995,8561,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T1BURHE5KC152933&partner=FRD_2,5834,7442,389,1562,31555,39555,0.75,17950,2955,Blue,sedan,dealer,Vanguard Auto Sales LLC,Lakeside,auto.dev,55.3,203,,2026-09-20,5,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1528814,
49.0,2020,Mazda,Mazda3,Select 4dr Sedan AWD (2.5L 4cyl 6A),18983,8365,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BPBCM0L1149943&partner=FRD_2,5368,7695,268,1897,34293,42293,0.8,18223,-760,Black,sedan,dealer,BMW MINI of Escondido,Escondido,auto.dev,82.0,32,,2026-09-20,5,542,False,https://www.carfax.com/vehicle/JM1BPBCM0L1149943,BP gen 2.5L excessive oil consumption
49.0,2022,Nissan,Sentra,S 4dr Sedan (2.0L 4cyl CVT),15495,7325,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8BV1NY274510&partner=FRD_2,4488,6380,321,1604,66588,74588,0.75,15505,10,Silver,sedan,dealer,Convoy Motors,National City,auto.dev,42.1,81,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8BV1NY274510,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
48.9,2016,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),18295,8503,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H72GX041995&partner=FRD_2,5143,7842,446,1839,30173,38173,0.75,19540,1245,Gray,hatchback,dealer,Honda of Escondido,Escondido,auto.dev,73.1,120,,2026-09-20,5,0,False,https://www.autolist.com/honda-fit#vin=JHMGK5H72GX041995,
48.9,2020,Kia,Soul,S 4dr Wagon (2.0L 4cyl CVT),11617,7090,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU5L7093305&partner=FRD_2,3989,5592,646,1278,93601,101601,0.6000000000000001,11831,214,Black,hatchback,dealer,Summit Subaru El Cajon,El Cajon,auto.dev,25.2,378,,2026-09-20,5,0,False,https://summitsubaru.com/inventory/Used-2020-Kia-Soul-LX-KNDJ23AU5L7093305,
48.8,2016,Toyota,RAV4,LE 4dr SUV AWD (2.5L 4cyl 6A),14985,8375,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMBFREVXGJ082114&partner=FRD_2,4169,7263,610,1561,137862,145862,0.589,16190,1205,White,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,95.7,238,,2026-09-19,6,0,False,https://www.autolist.com/toyota-rav4#vin=JTMBFREVXGJ082114,
48.8,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17684,7937,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9PE670998&partner=FRD_2,5000,7170,248,1787,31682,39682,0.75,18234,550,White,sedan,dealer,Perris Valley Auto Center,Perris,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD9PE670998,
48.7,2017,Honda,Fit,LX 4dr Hatchback (1.5L 4cyl CVT),16495,9735,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H55HS001391&partner=FRD_2,6811,8858,356,1688,77463,85463,0.6900000000000001,17639,1144,Blue,hatchback,dealer,Prime Auto Imports,San Diego,auto.dev,100.0,42,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/JHMGK5H55HS001391,
48.6,2022,Subaru,Impreza,4dr Sedan AWD (2.0L 4cyl CVT),19913,8561,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAB68N3600710&partner=FRD_2,5522,7977,172,1975,22377,30377,0.75,18877,-1036,White,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,94.2,13,,2026-09-20,5,0,False,https://toyotacarlsbad.com/used/Subaru/2022-Subaru-Impreza-3e9192e9ac1827bd9540ac671e07c1d3.htm,
48.5,2015,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),14783,8113,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H34FG706334&partner=FRD_2,4321,6843,614,1544,105915,113915,0.6000000000000001,15489,706,Silver,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,83.4,670,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3CZRM3H34FG706334,
48.5,2015,Mazda,CX-5,Touring 4dr SUV AWD (2.5L 4cyl 6A),13625,7999,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4CY0F0488126&partner=FRD_2,3891,6686,550,1447,120769,128769,0.46499999999999997,13002,-623,Meteor Gray Mica,small_suv,dealer,Hello Mazda of San Diego,San Diego,auto.dev,100.0,133,,2026-09-20,5,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4CY0F0488126,
48.5,2020,Mazda,CX-5,Sport 4dr SUV (2.5L 4cyl 6A),13270,7708,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFABM5L0865037&partner=FRD_2,3808,6201,650,1417,139687,147687,0.46499999999999997,14762,1492,Black,small_suv,dealer,VIP Autos,Hemet,auto.dev,71.5,106,,2026-09-20,5,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFABM5L0865037,2.5L oil-consumption reports at low mileage
48.5,2020,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),13910,8339,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF34AD6LE224279&partner=FRD_2,5729,7177,329,1470,72724,80724,0.6900000000000001,13525,-385,White,sedan,dealer,Easy Go Auto Sales,San Marcos,auto.dev,78.8,75,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF34AD6LE224279,
48.5,2017,Nissan,Sentra,SR 4dr Sedan (1.8L 4cyl CVT),10141,6948,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP7HY393177&partner=FRD_2,4062,5364,739,1154,65240,73240,0.75,11147,1006,White,sedan,dealer,Xtreme Auto Group,Temecula,auto.dev,0.0,230,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP7HY393177,Nissan CVT history - replacement can exceed the car's value
48.5,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),17282,7809,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV8PL551787&partner=FRD_2,4906,7026,245,1754,57635,65635,0.75,16183,-1099,White,hatchback,dealer,Enterprise Car Sales Vista,Vista,auto.dev,60.1,34,,2026-09-20,5,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5DV8PL551787,
48.4,2023,Volkswagen,Jetta,Sport 4dr Sedan (1.5L 4cyl Turbo 8A),19385,8611,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWBM7BU7PM044488&partner=FRD_2,5398,7785,188,1930,31339,39339,0.75,19599,214,White,sedan,dealer,Kearny Mesa Volkswagen,San Diego,auto.dev,87.1,43,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VWBM7BU7PM044488,
48.4,2023,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),19080,8291,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV5PY253564&partner=FRD_2,5327,7676,163,1905,60870,68870,0.75,16777,-2303,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,100.0,19,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV5PY253564,
48.3,2023,Kia,Rio,S 4dr Sedan (1.6L 4cyl CVT),18080,7928,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPA24AD0PE619366&partner=FRD_2,5093,7314,220,1821,38148,46148,0.75,13305,-4775,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,72.1,12,,2026-09-22,3,0,False,https://www.autolist.com/kia-rio#vin=3KPA24AD0PE619366,
48.2,2021,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),16996,9218,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F61MH516654&partner=FRD_2,6506,8339,233,1730,42392,50392,0.75,19806,2810,Gray,sedan,dealer,3K Auto Inc,Escondido,auto.dev,82.2,143,,2026-09-23,2,500,False,https://www.autolist.com/honda-civic#vin=2HGFC2F61MH516654,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
48.2,2020,Mazda,CX-3,Sport 4dr SUV (2.0L 4cyl 6A),15984,8819,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1DKDB71L1474535&partner=FRD_2,6166,7885,246,1645,69323,77323,0.75,16482,498,White,small_suv,dealer,Honor GMC,National City,auto.dev,100.0,1,,2026-09-20,5,0,False,https://honorgmc.com/inventory/Used-2020-Mazda-CX-3-Sport-JM1DKDB71L1474535,
48.2,2021,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),15249,8526,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD4ME305835&partner=FRD_2,5919,7556,251,1583,51590,59590,0.75,15464,215,Gray,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,74.7,67,,2026-09-20,5,250,False,https://www.carfax.com/vehicle/3KPF24AD4ME305835,
48.1,2019,Honda,HR-V,Sport 4dr SUV (1.8L 4cyl CVT),18339,8187,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H14KG713661&partner=FRD_2,5153,7407,292,1842,54880,62880,0.75,17961,-378,Black,small_suv,dealer,Mercedes-Benz of Foothill Ranch,Foothill Ranch,auto.dev,85.3,234,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/3CZRU5H14KG713661,
48.1,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6M),10093,6903,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWN57BU9KM234277&partner=FRD_2,3555,4939,846,1150,97074,105074,0.6000000000000001,12146,2053,,sedan,dealer,Pro Auto Signature,San Diego,auto.dev,0.0,548,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWN57BU9KM234277,
48.0,2023,Toyota,Camry,SE 4dr Sedan (2.5L 4cyl 8A),19995,10575,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1T11AK9PU823024&partner=FRD_2,7514,9683,172,1982,31189,39189,0.75,22040,2045,White,sedan,dealer,Vanguard Auto Sales LLC,Lakeside,auto.dev,94.4,64,,2026-09-20,5,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1552277,
48.0,2023,Toyota,Corolla,LE 4dr Sedan (2.0L 4cyl CVT),19789,8553,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFB4MDE6PP037483&partner=FRD_2,5492,7931,204,1964,37276,45276,0.75,21020,1231,Black,sedan,dealer,VIP Autos,San Diego,auto.dev,79.2,73,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/5YFB4MDE6PP037483,
48.0,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),13999,8920,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F30HA072548&partner=FRD_2,5358,7483,541,1478,107016,115016,0.6000000000000001,16264,2265,Black,sedan,dealer,San Diego Motor Cars LLC,Spring Valley,auto.dev,85.0,534,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/1HGCR2F30HA072548,
48.0,2015,Honda,Accord,EX-L 4dr Sedan w/Navigation (2.4L 4cyl CVT),16180,8282,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F87FA086004&partner=FRD_2,4648,7023,545,1661,90274,98274,0.6900000000000001,15577,-603,White,sedan,dealer,Pedder Hyundai of Poway,Poway,auto.dev,84.8,601,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/1HGCR2F87FA086004,
48.0,2019,Subaru,Impreza,2.0i 4dr Sedan AWD (2.0L 4cyl CVT),8800,6970,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAA63K3625043&partner=FRD_2,3505,4899,1062,1041,136955,144955,0.46499999999999997,11681,2881,Unspecified,sedan,dealer,Velart Car Center,San Diego,auto.dev,12.5,194,,2026-09-23,2,0,False,https://www.autolist.com/subaru-impreza#vin=4S3GKAA63K3625043,
47.9,2015,Toyota,Prius c,Two 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT),12113,7713,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKDTB30F1088430&partner=FRD_2,3536,6010,865,1319,130022,138022,0.46499999999999997,9904,-2209,Gray,hatchback,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,63.2,132,,2026-09-20,5,0,False,https://www.autolist.com/toyota-prius+c#vin=JTDKDTB30F1088430,
47.9,2016,Honda,CR-V,Touring 4dr SUV AWD (2.4L 4cyl CVT),17055,9667,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM4H90GL055041&partner=FRD_2,6526,8733,349,1735,47868,55868,0.75,19159,2104,White,small_suv,dealer,Total Cars,San Diego,auto.dev,95.3,392,,2026-09-22,3,0,False,https://www.carfax.com/vehicle/5J6RM4H90GL055041,
47.9,2021,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),18137,9681,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H47MU421532&partner=FRD_2,6889,8850,233,1826,41698,49698,0.75,19824,1687,Gray,hatchback,dealer,Ariana Motors,Temecula,auto.dev,82.2,143,,2026-09-20,5,0,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1579946,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
47.9,2016,Mazda,Mazda3,i Grand Touring 4dr Hatchback (2.0L 4cyl 6M),14110,7870,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1N78G1281655&partner=FRD_2,4211,6602,700,1487,101805,109805,0.6400000000000001,12886,-1224,Gray,hatchback,dealer,San Diego Auto Solutions,Oceanside,auto.dev,61.3,103,,2026-09-19,6,0,False,https://www.carfax.com/vehicle/JM1BM1N78G1281655,
47.8,2016,Honda,CR-V,EX 4dr SUV (2.4L 4cyl CVT),13835,8155,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H55GH510628&partner=FRD_2,3939,6779,623,1464,140770,148770,0.46499999999999997,14246,411,Silver,small_suv,dealer,Mossy Ford,San Diego,auto.dev,95.3,392,,2026-09-20,5,150,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H55GH510628,
47.8,2023,Kia,Soul,GT-Line 4dr Wagon (2.0L 4cyl CVT),18990,8272,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ53AU4P7205525&partner=FRD_2,5306,7643,172,1897,57413,65413,0.75,15935,-3055,Blue,hatchback,dealer,National City Auto Center,National City,auto.dev,94.3,50,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJ53AU4P7205525,
47.8,2023,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),17880,7997,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV6PL526016&partner=FRD_2,5046,7242,245,1804,36736,44736,0.75,16975,-905,Blue,hatchback,dealer,Pedder Nissan,Hemet,auto.dev,60.1,34,,2026-09-20,5,0,False,https://peddernissan.com/inventory/Used-2023-Nissan-Kicks-SV-3N1CP5CV6PL526016-1749,
47.7,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),14129,9549,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6GU264568&partner=FRD_2,6147,8136,477,1489,97658,105658,0.6000000000000001,15755,1626,White,sedan,dealer,Carz Land,San Diego,auto.dev,95.3,188,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/4T1BF1FK6GU264568,
47.7,2022,Volkswagen,Jetta,S 4dr Sedan (1.5L 4cyl Turbo 8A),17998,9770,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCM7BU9NM002275&partner=FRD_2,6842,8788,179,1814,28559,36559,0.75,19157,1159,Pure White,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,91.3,42,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWCM7BU9NM002275,
47.5,2019,Toyota,C-HR,XLE 4dr SUV (2.0L 4cyl CVT),16012,7720,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBXXK1048312&partner=FRD_2,4609,6566,496,1647,91297,99297,0.6900000000000001,16012,0,Silver,small_suv,dealer,Mission Viejo Kia,Mission Viejo,auto.dev,66.9,107,,2026-09-23,2,289,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBXXK1048312,
47.5,2017,Hyundai,Ioniq,Limited 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),15923,8455,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC05LC3HU029203&partner=FRD_2,5107,7349,466,1640,75563,83563,0.6900000000000001,14595,-1328,White,hatchback,dealer,Pacific Honda,San Diego,auto.dev,75.0,0,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/KMHC05LC3HU029203,
47.4,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),17484,7876,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD8PE564095&partner=FRD_2,4954,7099,248,1771,51265,59265,0.75,17264,-220,Gray,sedan,dealer,Temecula Valley Toyota,Temecula,auto.dev,58.8,61,,2026-09-20,5,501,False,https://www.autolist.com/kia-forte#vin=3KPF54AD8PE564095,
47.4,2020,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),17998,8111,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD74LF0LH611836&partner=FRD_2,5074,7284,323,1814,20269,28269,0.75,17828,-170,Lakeside Blue,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,62.9,250,,2026-09-23,2,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD74LF0LH611836,
47.3,2015,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),15113,8425,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV0FD059956&partner=FRD_2,4196,7318,613,1571,120312,128312,0.589,16000,887,Silver,small_suv,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,91.2,303,,2026-09-19,6,0,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV0FD059956,
47.3,2016,Honda,Civic,EX-T 4dr Sedan (1.5L 4cyl Turbo CVT),13588,7690,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1F31GH632540&partner=FRD_2,3881,6223,837,1443,109984,117984,0.6000000000000001,14825,1237,Gray,sedan,dealer,Mesa Luxury Imports,Irvine,auto.dev,46.4,1080,,2026-09-22,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1F31GH632540,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
47.2,2015,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 6A),19232,8443,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV8FW226012&partner=FRD_2,5105,7993,409,1917,63278,71278,0.95,17561,-1671,White,small_suv,dealer,Laguna Niguel Cadillac GMC,Laguna Niguel,auto.dev,91.2,303,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/2T3YFREV8FW226012,
47.2,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),13010,8950,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F35HA147308&partner=FRD_2,5026,7370,592,1395,120303,128303,0.46499999999999997,15805,2795,Gray,sedan,dealer,Honda of El Cajon,El Cajon,auto.dev,85.0,534,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/1HGCR2F35HA147308,
47.1,2015,Honda,Civic,EX 4dr Sedan (1.8L 4cyl CVT),11999,8940,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB2F86FE214214&partner=FRD_2,5462,7424,639,1310,116006,124006,0.46499999999999997,14027,2028,Gray,sedan,dealer,San Diego Motor Cars LLC,Spring Valley,auto.dev,85.4,380,,2026-09-22,3,0,False,https://www.autolist.com/honda-civic#vin=19XFB2F86FE214214,
47.1,2020,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),13080,8029,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF34AD5LE259671&partner=FRD_2,5049,6747,458,1401,103990,111990,0.6000000000000001,11977,-1103,Blue,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,78.8,75,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPF34AD5LE259671,
47.1,2018,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),12429,7421,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAJC1JH214794&partner=FRD_2,3610,5847,761,1346,129812,137812,0.46499999999999997,12945,516,Silver,small_suv,dealer,Carz Land,San Diego,auto.dev,59.8,194,,2026-09-20,5,100,False,https://www.carfax.com/vehicle/JF2GTAJC1JH214794,
47.1,2021,Volkswagen,Jetta,SEL SULEV 4dr Sedan (1.4L 4cyl Turbo 8A),18998,8516,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWE57BU7MM085600&partner=FRD_2,5308,7646,214,1898,39363,47363,0.75,17710,-1288,Black,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,89.5,68,,2026-09-23,2,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWE57BU7MM085600,
47.0,2020,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),14825,8425,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD74LF1LH602224&partner=FRD_2,5776,7365,323,1547,59259,67259,0.75,15384,559,White,sedan,dealer,Lake Elsinore Honda,Lake Elsinore,auto.dev,62.9,250,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/5NPD74LF1LH602224,
47.0,2018,Subaru,Impreza,,13944,7435,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAK62J3742834&partner=FRD_2,3965,6026,694,1473,102011,110011,0.6000000000000001,12967,-977,Crystal White Pearl,hatchback,dealer,bmw of carlsbad,Carlsbad,auto.dev,46.9,150,,2026-09-20,5,900,False,https://bmwencinitas.com/used/Subaru/2018-Subaru-Impreza-a1701a22ac185fef39d0f00fa5b8b171.htm,
46.9,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),15290,9207,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK5GU193296&partner=FRD_2,5932,7902,452,1586,90304,98304,0.6900000000000001,16053,763,Gray,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,95.3,188,,2026-09-22,3,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK5GU193296,
46.8,2021,Kia,Forte,EX 4dr Sedan (2.0L 4cyl CVT),13325,7515,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD0ME338239&partner=FRD_2,3820,6224,517,1421,122131,130131,0.46499999999999997,11971,-1354,Snow White Pearl,sedan,dealer,Hello Mazda of Temecula,Temecula,auto.dev,74.7,67,,2026-09-20,5,171,False,https://www.autolist.com/kia-forte#vin=3KPF54AD0ME338239,
46.6,2015,Toyota,RAV4,XLE 4dr SUV AWD (2.5L 4cyl 6A),16834,8389,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMRFREV6FD115699&partner=FRD_2,4577,7511,580,1716,110862,118862,0.76,16259,-575,White,small_suv,dealer,Toyota of Poway,Poway,auto.dev,91.2,303,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/JTMRFREV6FD115699,
46.6,2015,Toyota,Yaris,SE 4dr Hatchback (1.5L 4cyl 5M),10995,8413,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=VNKKTUD30FA048250&partner=FRD_2,5057,6848,727,1226,118777,126777,0.434,11207,212,Blue,hatchback,dealer,Prime Auto Imports,San Diego,auto.dev,74.8,15,,2026-09-23,2,0,False,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de21b7f642ec015114bc2bf401e18908fd0441280c08a087072f4a7a5fcd4edccd7fc702d250b4221b48d354f7aeb416cce22e28f10f80ed101385f68fe04a8f8a3de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=12&context=1e0d811633d20dd94c351375e543927eda3d8b1a,
