score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
49.3,2023,Toyota,Camry,,19995,10575,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1T11AK9PU823024&partner=FRD_2,7514,9683,172,1982,31189,39189,0.75,22869,2874,Ice Cap,sedan,dealer,vanguard auto sales llc,Lakeside,auto.dev,94.4,64,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1552277,
49.3,2015,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),14783,8113,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H34FG706334&partner=FRD_2,4321,6843,614,1544,105915,113915,0.6000000000000001,15437,654,Silver,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,83.4,670,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3CZRM3H34FG706334,
49.2,2019,Subaru,Impreza,2.0i 4dr Sedan AWD (2.0L 4cyl CVT),8800,6970,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAA63K3625043&partner=FRD_2,3505,4899,1062,1041,136955,144955,0.46499999999999997,11579,2779,Unspecified,sedan,dealer,Velart Car Center,San Diego,auto.dev,12.5,194,,2026-09-23,3,0,False,https://www.autolist.com/subaru-impreza#vin=4S3GKAA63K3625043,
49.2,2020,Mazda,Mazda3,Select 4dr Sedan AWD (2.5L 4cyl 6A),18983,8365,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BPBCM0L1149943&partner=FRD_2,5368,7695,268,1897,34293,42293,0.8,18346,-637,Black,sedan,dealer,BMW MINI of Escondido,Escondido,auto.dev,82.0,32,,2026-09-20,6,542,False,https://www.carfax.com/vehicle/JM1BPBCM0L1149943,BP gen 2.5L excessive oil consumption
49.2,2016,Honda,CR-V,Touring 4dr SUV AWD (2.4L 4cyl CVT),17055,9667,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM4H90GL055041&partner=FRD_2,6526,8733,349,1735,47868,55868,0.75,19803,2748,White,small_suv,dealer,Total Cars,San Diego,auto.dev,95.3,392,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/5J6RM4H90GL055041,
49.2,2015,Honda,Accord,EX-L 4dr Sedan w/Navigation (2.4L 4cyl CVT),16180,8282,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F87FA086004&partner=FRD_2,4648,7023,545,1661,90274,98274,0.6900000000000001,15834,-346,White,sedan,dealer,Pedder Hyundai of Poway,Poway,auto.dev,84.8,601,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/1HGCR2F87FA086004,
49.2,2016,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),18295,8503,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H72GX041995&partner=FRD_2,5143,7842,446,1839,30173,38173,0.75,19013,718,Gray,hatchback,dealer,Honda of Escondido,Escondido,auto.dev,73.1,120,,2026-09-20,6,0,False,https://www.autolist.com/honda-fit#vin=JHMGK5H72GX041995,
49.1,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6M),10093,6903,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWN57BU9KM234277&partner=FRD_2,3555,4939,846,1150,97074,105074,0.6000000000000001,12258,2165,,sedan,dealer,Pro Auto Signature,San Diego,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWN57BU9KM234277,
49.1,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17684,7937,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD9PE670998&partner=FRD_2,5000,7170,248,1787,31682,39682,0.75,18248,564,White,sedan,dealer,Perris Valley Auto Center,Perris,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD9PE670998,
49.1,2020,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),13910,8339,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF34AD6LE224279&partner=FRD_2,5729,7177,329,1470,72724,80724,0.6900000000000001,13519,-391,White,sedan,dealer,Easy Go Auto Sales,San Marcos,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF34AD6LE224279,
49.1,2018,Toyota,Prius,Two 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),16138,9315,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKBRFU2J3080600&partner=FRD_2,5578,8266,469,1658,119578,127578,0.62,17744,1606,White,hatchback,dealer,SD Mission Auto Sales,Vista,auto.dev,99.0,36,,2026-09-19,7,0,False,https://www.autolist.com/toyota-prius#vin=JTDKBRFU2J3080600,
49.1,2017,Honda,Fit,LX 4dr Hatchback (1.5L 4cyl CVT),16495,9735,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMGK5H55HS001391&partner=FRD_2,6811,8858,356,1688,77463,85463,0.6900000000000001,16821,326,Blue,hatchback,dealer,Prime Auto Imports,San Diego,auto.dev,100.0,42,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/JHMGK5H55HS001391,
49.1,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),10984,8271,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F39HA232345&partner=FRD_2,3273,6400,748,1225,161021,169021,0.26249999999999996,12539,1555,Gray,sedan,dealer,SD Bay Rides,San Diego,auto.dev,85.0,534,,2026-09-25,1,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F39HA232345,
49.0,2015,Mazda,CX-5,Touring 4dr SUV AWD (2.5L 4cyl 6A),13625,7999,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4CY0F0488126&partner=FRD_2,3891,6686,550,1447,120769,128769,0.46499999999999997,12800,-825,Meteor Gray Mica,small_suv,dealer,Hello Mazda of San Diego,San Diego,auto.dev,100.0,133,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4CY0F0488126,
49.0,2016,Mazda,Mazda6,i Sport 4dr Sedan (2.5L 4cyl 6A),12888,7271,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GJ1U57G1461224&partner=FRD_2,3718,5618,775,1385,88857,96857,0.6900000000000001,12996,108,White,sedan,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,36.7,77,,2026-09-20,6,107,False,https://www.carfax.com/vehicle/JM1GJ1U57G1461224,
49.0,2015,Toyota,Prius c,Two 4dr Hatchback (1.5L 4cyl gas/electric hybrid CVT),12113,7713,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKDTB30F1088430&partner=FRD_2,3536,6010,865,1319,130022,138022,0.46499999999999997,9904,-2209,Gray,hatchback,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,63.2,132,,2026-09-20,6,0,False,https://www.autolist.com/toyota-prius+c#vin=JTDKDTB30F1088430,
49.0,2023,Toyota,Corolla,LE 4dr Sedan (2.0L 4cyl CVT),19789,8553,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFB4MDE6PP037483&partner=FRD_2,5492,7931,204,1964,37276,45276,0.75,21526,1737,Black,sedan,dealer,VIP Autos,San Diego,auto.dev,79.2,73,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/5YFB4MDE6PP037483,
48.9,2020,Mazda,CX-3,,15984,8819,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1DKDB71L1474535&partner=FRD_2,6166,7885,246,1645,69323,77323,0.75,16689,705,Snowflake White Pearl,small_suv,dealer,honor gmc,National City,auto.dev,100.0,1,,2026-09-20,6,0,False,https://honorgmc.com/inventory/Used-2020-Mazda-CX-3-Sport-JM1DKDB71L1474535,
48.9,2023,Volkswagen,Jetta,Sport 4dr Sedan (1.5L 4cyl Turbo 8A),19300,8585,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWBM7BU7PM044488&partner=FRD_2,5378,7755,188,1923,31339,39339,0.75,19530,230,Pure White,sedan,dealer,Kearny Mesa Volkswagen,San Diego,auto.dev,87.1,43,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWBM7BU7PM044488,
48.9,2023,Nissan,Kicks,SR 4dr Hatchback (1.6L 4cyl CVT),17282,7809,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5DV8PL551787&partner=FRD_2,4906,7026,245,1754,57635,65635,0.75,16170,-1112,White,hatchback,dealer,Enterprise Car Sales Vista,Vista,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5DV8PL551787,
48.9,2022,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),19173,8675,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C11AK0NU499281&partner=FRD_2,5349,7710,247,1913,87259,95259,0.6900000000000001,19434,261,Black,sedan,dealer,Desi Motors LLC,Temecula,auto.dev,100.0,60,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1C11AK0NU499281,
48.9,2019,Honda,HR-V,Sport 4dr SUV (1.8L 4cyl CVT),18339,8187,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H14KG713661&partner=FRD_2,5153,7407,292,1842,54880,62880,0.75,18181,-158,Black,small_suv,dealer,Mercedes-Benz of Foothill Ranch,Foothill Ranch,auto.dev,85.3,234,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/3CZRU5H14KG713661,
48.9,2015,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),15080,8312,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F32FA193031&partner=FRD_2,4391,6965,586,1569,100963,108963,0.6000000000000001,15125,45,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,84.8,601,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F32FA193031,
48.8,2022,Volkswagen,Jetta,,18035,9785,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW7M7BU2NM006444&partner=FRD_2,6855,8804,179,1817,19704,27704,0.75,19673,1638,Deep Black Pearl,sedan,dealer,driveline used cars of murrieta,Murrieta,auto.dev,91.3,42,,2026-09-20,6,0,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1580100,
48.7,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),13999,8920,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F30HA072548&partner=FRD_2,5358,7483,541,1478,107016,115016,0.6000000000000001,16118,2119,Black,sedan,dealer,San Diego Motor Cars LLC,Spring Valley,auto.dev,85.0,534,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/1HGCR2F30HA072548,
48.6,2021,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),15249,8526,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD4ME305835&partner=FRD_2,5919,7556,251,1583,51590,59590,0.75,15471,222,Gray,sedan,dealer,Team Kia of El Cajon,El Cajon,auto.dev,74.7,67,,2026-09-20,6,250,False,https://www.carfax.com/vehicle/3KPF24AD4ME305835,
48.5,2019,Toyota,C-HR,Limited 4dr SUV (2.0L 4cyl CVT),15965,7679,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX4K1053523&partner=FRD_2,4598,6549,470,1643,85629,93629,0.6900000000000001,15756,-209,White,small_suv,dealer,Paradise Automotive Group,San Juan Capistrano,auto.dev,66.9,107,,2026-09-20,6,0,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX4K1053523,
48.5,2016,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),14129,9549,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6GU264568&partner=FRD_2,6147,8136,477,1489,97658,105658,0.6000000000000001,15728,1599,White,sedan,dealer,Carz Land,San Diego,auto.dev,95.3,188,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/4T1BF1FK6GU264568,
48.3,2016,Honda,CR-V,EX 4dr SUV (2.4L 4cyl CVT),13835,8155,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H55GH510628&partner=FRD_2,3939,6779,623,1464,140770,148770,0.46499999999999997,13913,78,Silver,small_suv,dealer,Mossy Ford,San Diego,auto.dev,95.3,392,,2026-09-20,6,150,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H55GH510628,
48.2,2016,Subaru,Crosstrek,,10654,7821,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC5G8320936&partner=FRD_2,4234,6138,793,1197,131324,139324,0.46499999999999997,11180,526,Dark Gray Metallic,small_suv,dealer,maverick toyota,Lemon Grove,auto.dev,68.1,131,,2026-09-23,3,0,False,https://www.mavericktoyota.com/used-Lemon+Grove-2016-Subaru-Crosstrek-20i+Premium-JF2GPABC5G8320936,FB-series oil consumption; check consumption history
48.2,2016,Mazda,Mazda3,i Grand Touring 4dr Hatchback (2.0L 4cyl 6M),14110,7870,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1BM1N78G1281655&partner=FRD_2,4211,6602,700,1487,101805,109805,0.6400000000000001,12890,-1220,Gray,hatchback,dealer,San Diego Auto Solutions,Oceanside,auto.dev,61.3,103,,2026-09-19,7,0,False,https://www.carfax.com/vehicle/JM1BM1N78G1281655,
48.2,2023,Nissan,Kicks,,15048,8438,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV1PL549543&partner=FRD_2,5851,7465,245,1566,27704,35704,0.75,17297,2249,Electric Blue Metallic/Super Black,small_suv,dealer,driveline used cars of murrieta,Murrieta,auto.dev,60.1,34,,2026-09-20,6,0,False,https://www.drivelineca.com/pre-owned-cars/detail/x/1347686,
48.1,2018,Subaru,Impreza,2.0i Sport 4dr Hatchback AWD (2.0L 4cyl CVT),13944,7435,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GTAK62J3742834&partner=FRD_2,3965,6026,694,1473,102011,110011,0.6000000000000001,13100,-844,Crystal White Pearl,hatchback,dealer,AutoNation Subaru Carlsbad,Carlsbad,auto.dev,46.9,150,,2026-09-20,6,900,False,https://bmwencinitas.com/used/Subaru/2018-Subaru-Impreza-a1701a22ac185fef39d0f00fa5b8b171.htm,
48.1,2023,Kia,Soul,GT-Line 4dr Wagon (2.0L 4cyl CVT),18990,8272,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ53AU4P7205525&partner=FRD_2,5306,7643,172,1897,57413,65413,0.75,15873,-3117,Blue,hatchback,dealer,National City Auto Center,National City,auto.dev,94.3,50,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJ53AU4P7205525,
48.1,2021,Hyundai,Kona,SEL 4dr SUV (electric DD),14585,7134,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K23AG1MU099860&partner=FRD_2,4275,6050,417,1527,66300,74300,0.75,15992,1407,Black,small_suv,dealer,Abramovich Motors,Murrieta,auto.dev,24.8,116,,2026-09-20,6,0,False,https://www.abram-motors.com/pre-owned-cars/detail/x/1581692,
48.1,2016,Toyota,RAV4,LE 4dr SUV AWD (2.5L 4cyl 6A),14985,8375,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMBFREVXGJ082114&partner=FRD_2,4169,7263,610,1561,137862,145862,0.589,15220,235,White,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,95.7,238,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=JTMBFREVXGJ082114,
48.1,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),10000,8513,3,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F38HA259052&partner=FRD_2,4014,6509,798,1142,174116,182116,0.26249999999999996,11671,1671,Crystal Black Pearl,sedan,dealer,LDA Motors,Perris,auto.dev,85.0,534,,2026-09-25,1,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F38HA259052,
48.0,2018,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),12429,7421,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTAJC1JH214794&partner=FRD_2,3610,5847,761,1346,129812,137812,0.46499999999999997,12887,458,Silver,small_suv,dealer,Carz Land,San Diego,auto.dev,59.8,194,,2026-09-20,6,100,False,https://www.carfax.com/vehicle/JF2GTAJC1JH214794,
48.0,2017,Honda,Accord,LX 4dr Sedan (2.4L 4cyl CVT),12888,8892,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F35HA147308&partner=FRD_2,4985,7307,592,1385,120303,128303,0.46499999999999997,15237,2349,Modern Steel Metallic,sedan,dealer,Honda of El Cajon Superstore,El Cajon,auto.dev,85.0,534,,2026-09-24,2,122,False,https://www.carfax.com/vehicle/1HGCR2F35HA147308,
48.0,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),16870,8300,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F86MH517817&partner=FRD_2,4810,7290,421,1719,107591,115591,0.6000000000000001,17446,576,,sedan,dealer,SB Motors,San Diego,auto.dev,82.2,143,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F86MH517817,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
47.9,2020,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),13080,8029,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF34AD5LE259671&partner=FRD_2,5049,6747,458,1401,103990,111990,0.6000000000000001,11942,-1138,Blue,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,78.8,75,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF34AD5LE259671,
47.9,2023,Kia,Forte,GT-Line 4dr Sedan (2.0L 4cyl CVT),17484,7876,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD8PE564095&partner=FRD_2,4954,7099,248,1771,51265,59265,0.75,17260,-224,Gray,sedan,dealer,Temecula Valley Toyota,Temecula,auto.dev,58.8,61,,2026-09-20,6,501,False,https://www.autolist.com/kia-forte#vin=3KPF54AD8PE564095,
47.9,2017,Hyundai,Ioniq,Limited 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),15923,8455,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC05LC3HU029203&partner=FRD_2,5107,7349,466,1640,75563,83563,0.6900000000000001,14523,-1400,White,hatchback,dealer,Pacific Honda,San Diego,auto.dev,75.0,0,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KMHC05LC3HU029203,
47.9,2023,Honda,Civic Hatchback,,18995,9981,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFL2H8XPE016022&partner=FRD_2,7178,9235,184,1898,41969,49969,0.75,22312,3317,Platinum White Pearl,hatchback,dealer,vanguard auto sales llc,Lakeside,auto.dev,88.7,0,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1584590,"only 0 NHTSA records against a model median of 333 - treated as a data gap, not a clean year"
47.8,2021,Honda,Civic Hatchback,,17999,9615,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H47MU421532&partner=FRD_2,6843,8788,223,1814,41698,49698,0.75,20927,2928,Sonic Gray Pearl,hatchback,dealer,ariana motors,Temecula,auto.dev,86.0,143,,2026-09-20,6,0,False,https://www.arianamotorsonline.com/pre-owned-cars/detail/x/1579946,All hatchback trims are the 1.5T - 1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
47.7,2022,Volkswagen,Jetta,S 4dr Sedan (1.5L 4cyl Turbo 8A),17998,9770,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCM7BU9NM002275&partner=FRD_2,6842,8788,179,1814,28559,36559,0.75,19055,1057,Pure White,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,91.3,42,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VWCM7BU9NM002275,
47.7,2016,Toyota,Camry,SE 4dr Sedan (2.5L 4cyl 6A),15290,9207,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK5GU193296&partner=FRD_2,5932,7902,452,1586,90304,98304,0.6900000000000001,16109,819,Gray,sedan,dealer,San Diego Car Sales,Escondido,auto.dev,95.3,188,,2026-09-22,4,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK5GU193296,
47.6,2021,Kia,Forte,EX 4dr Sedan (2.0L 4cyl CVT),13325,7515,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF54AD0ME338239&partner=FRD_2,3820,6224,517,1421,122131,130131,0.46499999999999997,11914,-1411,Snow White Pearl,sedan,dealer,Hello Mazda of Temecula,Temecula,auto.dev,74.7,67,,2026-09-20,6,171,False,https://www.autolist.com/kia-forte#vin=3KPF54AD0ME338239,
47.6,2015,Toyota,Yaris,SE 4dr Hatchback (1.5L 4cyl 5M),10995,8413,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=VNKKTUD30FA048250&partner=FRD_2,5057,6848,727,1226,118777,126777,0.434,11207,212,Blue,hatchback,dealer,Prime Auto Imports,San Diego,auto.dev,74.8,15,,2026-09-23,3,0,False,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de21b7f642ec015114bc2bf401e18908fd0441280c08a087072f4a7a5fcd4edccd7fc702d250b4221b48d354f7aeb416cce22e28f10f80ed101385f68fe04a8f8a3de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=12&context=1e0d811633d20dd94c351375e543927eda3d8b1a,
47.5,2015,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),15113,8425,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV0FD059956&partner=FRD_2,4196,7318,613,1571,120312,128312,0.589,15554,441,Silver,small_suv,dealer,Kearny Mesa Ford & Kia,San Diego,auto.dev,91.2,303,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=JTMWFREV0FD059956,
47.5,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),19584,8501,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAEXNP342197&partner=FRD_2,5445,7858,215,1947,42329,50329,0.75,20667,1083,Gray,sedan,dealer,Enterprise Car Sales Vista,Vista,auto.dev,74.4,100,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFEPMAEXNP342197,
47.4,2020,Hyundai,Elantra,SE 4dr Sedan (2.0L 4cyl CVT),17998,8111,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD74LF0LH611836&partner=FRD_2,5074,7284,323,1814,20284,28284,0.75,17742,-256,Lakeside Blue,sedan,dealer,CarMax Palm Desert,Palm Desert,auto.dev,62.9,250,,2026-09-23,3,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD74LF0LH611836,
47.4,2019,Toyota,C-HR,XLE 4dr SUV (2.0L 4cyl CVT),16012,7720,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBXXK1048312&partner=FRD_2,4609,6566,496,1647,91297,99297,0.6900000000000001,15221,-791,Silver,small_suv,dealer,Mission Viejo Kia,Mission Viejo,auto.dev,66.9,107,,2026-09-23,3,289,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBXXK1048312,
47.3,2016,Kia,Soul,! 4dr Wagon (2.0L 4cyl 6A),9420,6426,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJP3A51G7832363&partner=FRD_2,2906,4503,1069,1093,100729,108729,0.6000000000000001,8813,-607,White,hatchback,dealer,San Diego Auto Solutions,Oceanside,auto.dev,0.0,818,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KNDJP3A51G7832363,
47.3,2017,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),19080,8730,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H32HM706624&partner=FRD_2,5327,8145,309,1905,36467,44467,0.75,18782,-298,White,small_suv,dealer,Pacific Honda,San Diego,auto.dev,97.8,122,,2026-09-24,2,0,False,https://www.autolist.com/honda-hr+v#vin=3CZRU5H32HM706624,
47.2,2016,Subaru,Impreza,2.0i Sport Limited PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),16584,8091,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF1GPAY66G8219149&partner=FRD_2,4743,7179,492,1695,53404,61404,0.75,14974,-1610,Silver,hatchback,dealer,Escondido Auto Super Center,Escondido,auto.dev,62.4,75,,2026-09-24,2,0,False,https://www.autolist.com/subaru-impreza#vin=JF1GPAY66G8219149,FB-series oil consumption; 2017+ redesign is the one to buy
47.2,2017,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),15995,8757,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3WFREV0HW355212&partner=FRD_2,5187,7802,536,1646,99000,107000,0.76,17813,1818,Black,small_suv,dealer,Best Way Motors Inc,San Diego,auto.dev,80.3,307,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=2T3WFREV0HW355212,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
47.2,2016,Honda,Civic,EX-T 4dr Sedan (1.5L 4cyl Turbo CVT),13588,7690,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1F31GH632540&partner=FRD_2,3881,6223,837,1443,109984,117984,0.6000000000000001,14287,699,Gray,sedan,dealer,Mesa Luxury Imports,Irvine,auto.dev,46.4,1080,,2026-09-22,4,0,False,https://www.autolist.com/honda-civic#vin=2HGFC1F31GH632540,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
